"epoch","num_critics: 10 - _step","num_critics: 10 - _step__MIN","num_critics: 10 - _step__MAX","num_critics: 10 - eval/reward_mean","num_critics: 10 - eval/reward_mean__MIN","num_critics: 10 - eval/reward_mean__MAX","num_critics: 50 - _step","num_critics: 50 - _step__MIN","num_critics: 50 - _step__MAX","num_critics: 50 - eval/reward_mean","num_critics: 50 - eval/reward_mean__MIN","num_critics: 50 - eval/reward_mean__MAX","num_critics: 20 - _step","num_critics: 20 - _step__MIN","num_critics: 20 - _step__MAX","num_critics: 20 - eval/reward_mean","num_critics: 20 - eval/reward_mean__MIN","num_critics: 20 - eval/reward_mean__MAX","num_critics: 2 - _step","num_critics: 2 - _step__MIN","num_critics: 2 - _step__MAX","num_critics: 2 - eval/reward_mean","num_critics: 2 - eval/reward_mean__MIN","num_critics: 2 - eval/reward_mean__MAX","num_critics: 5 - _step","num_critics: 5 - _step__MIN","num_critics: 5 - _step__MAX","num_critics: 5 - eval/reward_mean","num_critics: 5 - eval/reward_mean__MIN","num_critics: 5 - eval/reward_mean__MAX"
"66","66","66","66","-492.53131576084166","-593.8578845666593","-391.204746955024","66","66","66","-565.7774284618466","-565.7774284618466","-565.7774284618466","66","66","66","-523.8407731592624","-523.8407731592624","-523.8407731592624","66","66","66","-873.6123452050684","-873.6123452050684","-873.6123452050684","66","66","66","-390.45380278927547","-554.8698171711601","-226.03778840739088"
"67","67","67","67","-519.3258056569457","-587.0375013146402","-451.6141099992512","67","67","67","-400.2679082004526","-400.2679082004526","-400.2679082004526","67","67","67","-520.1195577857441","-520.1195577857441","-520.1195577857441","67","67","67","-1010.9442021211102","-1010.9442021211102","-1010.9442021211102","67","67","67","-14.105420342913419","-568.8363699715708","540.6255292857439"
"68","68","68","68","-558.1903197912029","-587.802907480648","-528.5777321017579","68","68","68","-396.1418536506801","-396.1418536506801","-396.1418536506801","68","68","68","-502.1148145729274","-502.1148145729274","-502.1148145729274","68","68","68","-730.6987389587066","-730.6987389587066","-730.6987389587066","68","68","68","-334.2159847490161","-570.7223295023906","-97.70963999564165"
"69","69","69","69","-554.294291389273","-592.2187105728829","-516.369872205663","69","69","69","-458.17643130689555","-458.17643130689555","-458.17643130689555","69","69","69","-468.3181159419153","-468.3181159419153","-468.3181159419153","69","69","69","-907.5162388976645","-907.5162388976645","-907.5162388976645","69","69","69","-254.52380084755484","-560.5897688573083","51.54216716219859"
"70","70","70","70","-560.368644839381","-587.0338079626798","-533.703481716082","70","70","70","-547.8283738349012","-547.8283738349012","-547.8283738349012","70","70","70","-403.6214366631897","-403.6214366631897","-403.6214366631897","70","70","70","-754.0760373635555","-754.0760373635555","-754.0760373635555","70","70","70","-173.94675277402294","-557.391501973881","209.49799642583508"
"71","71","71","71","-549.8432407873172","-551.0727073822047","-548.6137741924297","71","71","71","-119.24209089910819","-119.24209089910819","-119.24209089910819","71","71","71","-506.82842854047465","-506.82842854047465","-506.82842854047465","71","71","71","-833.566763154635","-833.566763154635","-833.566763154635","71","71","71","-141.1433776362381","-580.3900913770447","298.1033361045684"
"72","72","72","72","-552.5856604111946","-591.6138195098549","-513.5575013125343","72","72","72","-40.790832857248674","-40.790832857248674","-40.790832857248674","72","72","72","-474.56032886525065","-474.56032886525065","-474.56032886525065","72","72","72","-834.728378597291","-834.728378597291","-834.728378597291","72","72","72","8.119202125005529","-592.850448859267","609.088853109278"
"73","73","73","73","-538.4843443665304","-565.6927646027686","-511.27592413029214","73","73","73","-109.25627797868738","-109.25627797868738","-109.25627797868738","73","73","73","-552.8782186661555","-552.8782186661555","-552.8782186661555","73","73","73","-862.1052639669072","-862.1052639669072","-862.1052639669072","73","73","73","-195.6641405771658","-575.3308050493596","184.002523895028"
"74","74","74","74","-533.0130530782915","-540.1452407499984","-525.8808654065845","74","74","74","197.02953297291202","197.02953297291202","197.02953297291202","74","74","74","-523.968321402861","-523.968321402861","-523.968321402861","74","74","74","-879.0064362899848","-879.0064362899848","-879.0064362899848","74","74","74","84.27693253182196","-543.6802364099491","712.234101473593"
"75","75","75","75","-527.4740108285455","-536.0870635660443","-518.8609580910467","75","75","75","744.2793675609338","744.2793675609338","744.2793675609338","75","75","75","-672.4886636665758","-672.4886636665758","-672.4886636665758","75","75","75","-772.8557615797284","-772.8557615797284","-772.8557615797284","75","75","75","133.41534796395217","-595.305567876547","862.1362638044513"
"76","76","76","76","-528.6810320097885","-596.8922118822077","-460.46985213736934","76","76","76","1563.1889826362615","1563.1889826362615","1563.1889826362615","76","76","76","-709.9152453469535","-709.9152453469535","-709.9152453469535","76","76","76","-812.5035603029885","-812.5035603029885","-812.5035603029885","76","76","76","234.29316613977096","-566.506646460193","1035.092978739735"
"77","77","77","77","-557.1648798659395","-571.691169063527","-542.638590668352","77","77","77","1373.2920487560073","1373.2920487560073","1373.2920487560073","77","77","77","-882.5861005658471","-882.5861005658471","-882.5861005658471","77","77","77","-762.5390511725996","-762.5390511725996","-762.5390511725996","77","77","77","158.8198915419469","-590.8834621200076","908.5232452039014"
"78","78","78","78","-582.5846235616849","-597.3524769749271","-567.8167701484427","78","78","78","1216.93194527268","1216.93194527268","1216.93194527268","78","78","78","-791.7250171816792","-791.7250171816792","-791.7250171816792","78","78","78","-705.9987521992828","-705.9987521992828","-705.9987521992828","78","78","78","-130.8029612847772","-594.4470818548253","332.8411592852709"
"79","79","79","79","-554.1119008075021","-572.1944243793531","-536.0293772356512","79","79","79","2251.117776108021","2251.117776108021","2251.117776108021","79","79","79","-782.3087952556605","-782.3087952556605","-782.3087952556605","79","79","79","-751.6801325612653","-751.6801325612653","-751.6801325612653","79","79","79","1553.0572469640092","-601.3704829354417","3707.4849768634604"
"80","80","80","80","-473.6551541821808","-548.0641848971597","-399.24612346720187","80","80","80","3256.346285934093","3256.346285934093","3256.346285934093","80","80","80","-1026.7149632239036","-1026.7149632239036","-1026.7149632239036","80","80","80","-688.1936825850853","-688.1936825850853","-688.1936825850853","80","80","80","876.819833933373","-583.3920754624186","2337.031743329165"
"81","81","81","81","-541.8623551468928","-568.753363001249","-514.9713472925366","81","81","81","3677.5973878613972","3677.5973878613972","3677.5973878613972","81","81","81","-1013.0056590544646","-1013.0056590544646","-1013.0056590544646","81","81","81","-767.7681928480648","-767.7681928480648","-767.7681928480648","81","81","81","1954.0991455828726","-603.5644579331056","4511.762749098851"
"82","82","82","82","-530.7496332400773","-530.7496332400773","-530.7496332400773","82","82","82","3825.918090998262","3825.918090998262","3825.918090998262","82","82","82","-947.079141818883","-947.079141818883","-947.079141818883","82","82","82","-713.3053755438079","-713.3053755438079","-713.3053755438079","82","82","82","1554.8978448350724","-578.415167205033","3688.210856875178"
"83","83","83","83","-551.4939268399406","-551.4939268399406","-551.4939268399406","83","83","83","3774.04936089766","3774.04936089766","3774.04936089766","83","83","83","-803.5515276753791","-803.5515276753791","-803.5515276753791","83","83","83","-712.1652301661021","-712.1652301661021","-712.1652301661021","83","83","83","1970.1638447725752","-589.2677670449071","4529.595456590057"
"84","84","84","84","-458.1175566285807","-458.1175566285807","-458.1175566285807","84","84","84","3779.8920861819847","3779.8920861819847","3779.8920861819847","84","84","84","-949.8343754462263","-949.8343754462263","-949.8343754462263","84","84","84","-611.2449845615657","-611.2449845615657","-611.2449845615657","84","84","84","1986.5721956041723","-600.1411778456053","4573.28556905395"
"85","85","85","85","-487.6862210608841","-487.6862210608841","-487.6862210608841","85","85","85","3663.045999893156","3663.045999893156","3663.045999893156","85","85","85","-1029.686092970524","-1029.686092970524","-1029.686092970524","85","85","85","-693.2126228379769","-693.2126228379769","-693.2126228379769","85","85","85","1949.4238305889808","-568.3809713932731","4467.228632571235"
"86","86","86","86","-556.5512159391736","-556.5512159391736","-556.5512159391736","86","86","86","3867.952091077881","3867.952091077881","3867.952091077881","86","86","86","-608.018897904388","-608.018897904388","-608.018897904388","86","86","86","-537.4363193615549","-537.4363193615549","-537.4363193615549","86","86","86","1936.471092539824","-565.8613174730733","4438.8035025527215"
"87","87","87","87","-580.3710177912873","-580.3710177912873","-580.3710177912873","87","87","87","3657.797591343726","3657.797591343726","3657.797591343726","87","87","87","-156.04291404616703","-156.04291404616703","-156.04291404616703","87","87","87","-547.0846842303602","-547.0846842303602","-547.0846842303602","87","87","87","1707.435052792564","-525.0141781789914","3939.8842837641196"
"88","88","88","88","-563.3391802893273","-563.3391802893273","-563.3391802893273","88","88","88","3632.293136019238","3632.293136019238","3632.293136019238","88","88","88","-351.88824708097707","-351.88824708097707","-351.88824708097707","88","88","88","-553.4811774060097","-553.4811774060097","-553.4811774060097","88","88","88","1676.8444518321753","-589.0157277841994","3942.70463144855"
"89","89","89","89","-563.9775587305758","-563.9775587305758","-563.9775587305758","89","89","89","3722.6987574753525","3722.6987574753525","3722.6987574753525","89","89","89","434.3561968148486","434.3561968148486","434.3561968148486","89","89","89","-591.3904993759962","-591.3904993759962","-591.3904993759962","89","89","89","1791.8284743549552","-596.6294821784638","4180.2864308883745"
"90","90","90","90","-558.9300730659397","-558.9300730659397","-558.9300730659397","90","90","90","3646.676710038691","3646.676710038691","3646.676710038691","90","90","90","-143.78624545029876","-143.78624545029876","-143.78624545029876","90","90","90","-809.6980125651972","-809.6980125651972","-809.6980125651972","90","90","90","1676.9710958120113","-587.4862670923383","3941.428458716361"
"91","91","91","91","-552.52055680116","-552.52055680116","-552.52055680116","91","91","91","3868.1006373074133","3868.1006373074133","3868.1006373074133","91","91","91","1140.5117416984153","1140.5117416984153","1140.5117416984153","91","91","91","-754.3479569800149","-754.3479569800149","-754.3479569800149","91","91","91","1756.7452321423164","-568.5066980336551","4081.997162318288"
"92","92","92","92","-600.7693912019619","-600.7693912019619","-600.7693912019619","92","92","92","3558.4080530732876","3558.4080530732876","3558.4080530732876","92","92","92","1100.1662430410786","1100.1662430410786","1100.1662430410786","92","92","92","-704.4038123113608","-704.4038123113608","-704.4038123113608","92","92","92","1593.825649153436","-569.6712992826529","3757.322597589525"
"93","93","93","93","-548.5702134226356","-548.5702134226356","-548.5702134226356","93","93","93","3718.804809552089","3718.804809552089","3718.804809552089","93","93","93","101.16149034286668","101.16149034286668","101.16149034286668","93","93","93","-674.2174521221448","-674.2174521221448","-674.2174521221448","93","93","93","1402.3602890604584","-555.1665395276772","3359.887117648594"
"94","94","94","94","-562.9946402731986","-562.9946402731986","-562.9946402731986","94","94","94","3535.674066631827","3535.674066631827","3535.674066631827","94","94","94","367.1178925770389","367.1178925770389","367.1178925770389","94","94","94","-620.2552132876187","-620.2552132876187","-620.2552132876187","94","94","94","1496.678605203777","-568.2867469407263","3561.64395734828"
"95","95","95","95","-594.9799775448861","-594.9799775448861","-594.9799775448861","95","95","95","3461.8748335586074","3461.8748335586074","3461.8748335586074","95","95","95","294.9241276924129","294.9241276924129","294.9241276924129","95","95","95","-613.6268343702299","-613.6268343702299","-613.6268343702299","95","95","95","1559.7527319499295","-549.0432171470254","3668.548681046884"
"96","96","96","96","-572.4358813687725","-572.4358813687725","-572.4358813687725","96","96","96","3568.285710935453","3568.285710935453","3568.285710935453","96","96","96","649.2331109152709","649.2331109152709","649.2331109152709","96","96","96","-502.8772698791698","-502.8772698791698","-502.8772698791698","96","96","96","1474.7465648061186","-565.3037335813341","3514.7968631935714"
"97","97","97","97","-480.4426286711147","-480.4426286711147","-480.4426286711147","97","97","97","3481.545906585287","3481.545906585287","3481.545906585287","97","97","97","180.76466642913127","180.76466642913127","180.76466642913127","97","97","97","-567.2301762274408","-567.2301762274408","-567.2301762274408","97","97","97","1410.6661017364363","-572.1598962497856","3393.492099722658"
"98","98","98","98","-566.526447995939","-566.526447995939","-566.526447995939","98","98","98","3477.096098574114","3477.096098574114","3477.096098574114","98","98","98","158.86441490981161","158.86441490981161","158.86441490981161","98","98","98","-530.7782234330473","-530.7782234330473","-530.7782234330473","98","98","98","1316.8673298781418","-576.1734006738175","3209.908060430101"
"99","99","99","99","-568.5207114871274","-568.5207114871274","-568.5207114871274","99","99","99","3631.802923445932","3631.802923445932","3631.802923445932","99","99","99","705.9122735585324","705.9122735585324","705.9122735585324","99","99","99","-594.4262163201133","-594.4262163201133","-594.4262163201133","99","99","99","1263.2478174814162","-554.9033475106538","3081.3989824734863"
"100","100","100","100","-571.572560447073","-571.572560447073","-571.572560447073","100","100","100","3614.518788099672","3614.518788099672","3614.518788099672","100","100","100","319.7737980506142","319.7737980506142","319.7737980506142","100","100","100","-538.6594247259488","-538.6594247259488","-538.6594247259488","100","100","100","1268.847036047077","-561.5972324850072","3099.291304579161"
"101","101","101","101","-550.6318062546916","-550.6318062546916","-550.6318062546916","101","101","101","3494.8279094977506","3494.8279094977506","3494.8279094977506","101","101","101","1222.0147720958532","1222.0147720958532","1222.0147720958532","101","101","101","-616.2126613792437","-616.2126613792437","-616.2126613792437","101","101","101","1326.9116440169503","-550.346404839171","3204.1696928730717"
"102","102","102","102","-568.3772260466383","-568.3772260466383","-568.3772260466383","102","102","102","3241.912126008461","3241.912126008461","3241.912126008461","102","102","102","1071.2230006925888","1071.2230006925888","1071.2230006925888","102","102","102","-542.7082098973038","-542.7082098973038","-542.7082098973038","102","102","102","1303.892076159079","-535.3977575791051","3143.181909897263"
"103","103","103","103","-583.1045918902768","-583.1045918902768","-583.1045918902768","103","103","103","3441.9895124436275","3441.9895124436275","3441.9895124436275","103","103","103","-60.280631857132825","-60.280631857132825","-60.280631857132825","103","103","103","-596.851681747896","-596.851681747896","-596.851681747896","103","103","103","1185.1471044821046","-566.890106954894","2937.184315919103"
"104","104","104","104","-542.314558476435","-542.314558476435","-542.314558476435","104","104","104","3578.8616548114524","3578.8616548114524","3578.8616548114524","104","104","104","482.11075967439035","482.11075967439035","482.11075967439035","104","104","104","-536.4274293941301","-536.4274293941301","-536.4274293941301","104","104","104","1155.6593142885254","-570.0634219050226","2881.3820504820733"
"105","105","105","105","-488.58733726048604","-488.58733726048604","-488.58733726048604","105","105","105","3496.4730900869026","3496.4730900869026","3496.4730900869026","105","105","105","397.7600003332373","397.7600003332373","397.7600003332373","105","105","105","-565.4318183579334","-565.4318183579334","-565.4318183579334","105","105","105","1178.0713179606296","-585.9767566265128","2942.119392547772"
"106","106","106","106","-581.8711359104198","-581.8711359104198","-581.8711359104198","106","106","106","3618.6468290219464","3618.6468290219464","3618.6468290219464","106","106","106","661.8430123009718","661.8430123009718","661.8430123009718","106","106","106","-585.9720122749384","-585.9720122749384","-585.9720122749384","106","106","106","1189.1802922394609","-556.1562538676251","2934.516838346547"
"107","107","107","107","-518.8936011391982","-518.8936011391982","-518.8936011391982","107","107","107","3442.717492638076","3442.717492638076","3442.717492638076","107","107","107","1254.5564645151337","1254.5564645151337","1254.5564645151337","107","107","107","-568.1236574880428","-568.1236574880428","-568.1236574880428","107","107","107","1198.97812388055","-571.5118484802567","2969.4680962413563"
"108","108","108","108","-538.5113073941","-538.5113073941","-538.5113073941","108","108","108","3405.063858206077","3405.063858206077","3405.063858206077","108","108","108","1590.153337166355","1590.153337166355","1590.153337166355","108","108","108","-593.9430327278808","-593.9430327278808","-593.9430327278808","108","108","108","1152.9303975912546","-393.16801054280677","2699.028805725316"
"109","109","109","109","-541.7507531845295","-541.7507531845295","-541.7507531845295","109","109","109","3207.7414264134777","3207.7414264134777","3207.7414264134777","109","109","109","292.01038875865777","292.01038875865777","292.01038875865777","109","109","109","-573.1155770386322","-573.1155770386322","-573.1155770386322","109","109","109","883.0226080350387","-564.5104284502422","2330.5556445203197"
"110","110","110","110","-550.4346889505968","-550.4346889505968","-550.4346889505968","110","110","110","3210.0520671634267","3210.0520671634267","3210.0520671634267","110","110","110","2257.724626357585","2257.724626357585","2257.724626357585","110","110","110","-512.0306434241222","-512.0306434241222","-512.0306434241222","110","110","110","800.5052545087141","-583.4119271778848","2184.422436195313"
"111","111","111","111","-517.222536409869","-517.222536409869","-517.222536409869","111","111","111","3492.861072156894","3492.861072156894","3492.861072156894","111","111","111","676.6435693550485","676.6435693550485","676.6435693550485","111","111","111","-588.4202241791916","-588.4202241791916","-588.4202241791916","111","111","111","784.5615818312461","-573.3290014784232","2142.4521651409154"
"112","112","112","112","-538.6415438511481","-538.6415438511481","-538.6415438511481","112","112","112","3466.8254437410337","3466.8254437410337","3466.8254437410337","112","112","112","1720.4596061032923","1720.4596061032923","1720.4596061032923","112","112","112","-522.6344142035596","-522.6344142035596","-522.6344142035596","112","112","112","911.6071005429712","-520.7175282747256","2343.931729360668"
"113","113","113","113","-530.542347144627","-530.542347144627","-530.542347144627","113","113","113","3302.5388157192756","3302.5388157192756","3302.5388157192756","113","113","113","864.5582303766139","864.5582303766139","864.5582303766139","113","113","113","-536.9036188944995","-536.9036188944995","-536.9036188944995","113","113","113","864.2998375004512","-597.9543819898624","2326.554056990765"
"114","114","114","114","-498.65999691729905","-498.65999691729905","-498.65999691729905","114","114","114","3392.4794157138604","3392.4794157138604","3392.4794157138604","114","114","114","1272.5853018285602","1272.5853018285602","1272.5853018285602","114","114","114","-498.47296328718795","-498.47296328718795","-498.47296328718795","114","114","114","484.71275882126525","-555.1765544649965","1524.602072107527"
"115","115","115","115","-464.20275407345054","-464.20275407345054","-464.20275407345054","115","115","115","3436.725115182101","3436.725115182101","3436.725115182101","115","115","115","577.3089125932487","577.3089125932487","577.3089125932487","115","115","115","-562.1601276030285","-562.1601276030285","-562.1601276030285","115","115","115","1124.6437313489475","-466.5632526112801","2715.850715309175"
"116","116","116","116","-508.28100889573653","-508.28100889573653","-508.28100889573653","116","116","116","3178.29985211334","3178.29985211334","3178.29985211334","116","116","116","822.3313259954027","822.3313259954027","822.3313259954027","116","116","116","-577.1223768029228","-577.1223768029228","-577.1223768029228","116","116","116","1021.0924444402966","-486.55061254721096","2528.735501427804"
"117","117","117","117","-537.4162476730244","-537.4162476730244","-537.4162476730244","117","117","117","3382.0612023630106","3382.0612023630106","3382.0612023630106","117","117","117","240.6683640805993","240.6683640805993","240.6683640805993","117","117","117","-556.7555436384572","-556.7555436384572","-556.7555436384572","117","117","117","1124.6422504189047","-458.71205705280244","2707.9965578906117"
"118","118","118","118","-517.1943781056018","-517.1943781056018","-517.1943781056018","118","118","118","3355.3469299826","3355.3469299826","3355.3469299826","118","118","118","1094.4385790896472","1094.4385790896472","1094.4385790896472","118","118","118","-416.76407356366207","-416.76407356366207","-416.76407356366207","118","118","118","687.6905728842796","-583.177899873515","1958.5590456420741"
"119","119","119","119","-556.3963252847259","-556.3963252847259","-556.3963252847259","119","119","119","3370.2982432168465","3370.2982432168465","3370.2982432168465","119","119","119","1557.9634209129283","1557.9634209129283","1557.9634209129283","119","119","119","-478.55098186396543","-478.55098186396543","-478.55098186396543","119","119","119","1047.1069443143401","-527.4575321362764","2621.6714207649566"
"120","120","120","120","-487.4461021967921","-487.4461021967921","-487.4461021967921","120","120","120","3422.335133243055","3422.335133243055","3422.335133243055","120","120","120","1601.8280131059498","1601.8280131059498","1601.8280131059498","120","120","120","-500.595954887078","-500.595954887078","-500.595954887078","120","120","120","1040.1256785276328","-585.255384884192","2665.5067419394577"
"121","121","121","121","-506.2549569954166","-506.2549569954166","-506.2549569954166","121","121","121","3417.4617953504303","3417.4617953504303","3417.4617953504303","121","121","121","2316.734859299278","2316.734859299278","2316.734859299278","121","121","121","-274.7889193570198","-274.7889193570198","-274.7889193570198","121","121","121","1086.664977461369","-541.5272758341471","2714.857230756885"
"122","122","122","122","-531.452370214263","-531.452370214263","-531.452370214263","122","122","122","3417.557471114221","3417.557471114221","3417.557471114221","122","122","122","904.8281118749732","904.8281118749732","904.8281118749732","122","122","122","62.34569648970398","62.34569648970398","62.34569648970398","122","122","122","993.637369658393","-599.2806944093355","2586.5554337261215"
"123","123","123","123","-502.85190652940474","-502.85190652940474","-502.85190652940474","123","123","123","3268.04365452541","3268.04365452541","3268.04365452541","123","123","123","1054.9432292221177","1054.9432292221177","1054.9432292221177","123","123","123","370.47107713125104","370.47107713125104","370.47107713125104","123","123","123","979.3343481199918","-478.9890649661794","2437.657761206163"
"124","124","124","124","-500.96213278094655","-500.96213278094655","-500.96213278094655","124","124","124","3371.9753576527073","3371.9753576527073","3371.9753576527073","124","124","124","1155.520760530421","1155.520760530421","1155.520760530421","124","124","124","195.53239109984347","195.53239109984347","195.53239109984347","124","124","124","681.3579130995388","-596.3421928154132","1959.0580190144908"
"125","125","125","125","-507.9321987542897","-507.9321987542897","-507.9321987542897","125","125","125","3417.4376109052523","3417.4376109052523","3417.4376109052523","125","125","125","1921.855031000942","1921.855031000942","1921.855031000942","125","125","125","353.6335932229693","353.6335932229693","353.6335932229693","125","125","125","961.8050589839025","-484.62696639607765","2408.237084363883"
"126","126","126","126","-542.3974662747978","-542.3974662747978","-542.3974662747978","126","126","126","3383.4372491586428","3383.4372491586428","3383.4372491586428","126","126","126","1975.556079617839","1975.556079617839","1975.556079617839","126","126","126","135.02047721073268","135.02047721073268","135.02047721073268","126","126","126","934.0260451639854","-564.1294122549903","2432.181502582961"
"127","127","127","127","-526.0039981951361","-526.0039981951361","-526.0039981951361","127","127","127","3361.497223317206","3361.497223317206","3361.497223317206","127","127","127","3181.9911824646956","3181.9911824646956","3181.9911824646956","127","127","127","493.55224210243676","493.55224210243676","493.55224210243676","127","127","127","983.1233906702035","-585.6382865399403","2551.8850678803474"
"128","128","128","128","-485.05725874569544","-485.05725874569544","-485.05725874569544","128","128","128","3488.444728197713","3488.444728197713","3488.444728197713","128","128","128","2463.8247809877753","2463.8247809877753","2463.8247809877753","128","128","128","233.95564727351302","233.95564727351302","233.95564727351302","128","128","128","981.3209276549971","-528.3869964106503","2491.0288517206445"
"129","129","129","129","-509.97085010173157","-509.97085010173157","-509.97085010173157","129","129","129","3343.435500126235","3343.435500126235","3343.435500126235","129","129","129","2629.6444000449546","2629.6444000449546","2629.6444000449546","129","129","129","-9.771853750077321","-9.771853750077321","-9.771853750077321","129","129","129","865.883609632604","-584.0800208514793","2315.8472401166873"
"130","130","130","130","-484.68092554733647","-484.68092554733647","-484.68092554733647","130","130","130","3472.418789670578","3472.418789670578","3472.418789670578","130","130","130","2677.599386172972","2677.599386172972","2677.599386172972","130","130","130","326.88710350181407","326.88710350181407","326.88710350181407","130","130","130","512.0305406335751","-585.3624170446705","1609.4234983118208"
"131","131","131","131","-460.82102563510426","-460.82102563510426","-460.82102563510426","131","131","131","3563.654024787672","3563.654024787672","3563.654024787672","131","131","131","1861.299994610632","1861.299994610632","1861.299994610632","131","131","131","11.788918197176118","11.788918197176118","11.788918197176118","131","131","131","934.0912455999539","-502.8783479991149","2371.0608391990227"
"132","132","132","132","-489.00145227121914","-489.00145227121914","-489.00145227121914","132","132","132","3442.0139818842376","3442.0139818842376","3442.0139818842376","132","132","132","2707.398800620405","2707.398800620405","2707.398800620405","132","132","132","-98.95238313112307","-98.95238313112307","-98.95238313112307","132","132","132","855.8674934699269","-482.351029552802","2194.0860164926557"
"133","133","133","133","-453.7330623456568","-453.7330623456568","-453.7330623456568","133","133","133","3780.2850717675865","3780.2850717675865","3780.2850717675865","133","133","133","2568.6106714289226","2568.6106714289226","2568.6106714289226","133","133","133","151.49783335922785","151.49783335922785","151.49783335922785","133","133","133","753.7610923556019","-577.2418507681647","2084.7640354793684"
"134","134","134","134","-496.63047622954747","-496.63047622954747","-496.63047622954747","134","134","134","3687.2719572149063","3687.2719572149063","3687.2719572149063","134","134","134","3358.5935723615244","3358.5935723615244","3358.5935723615244","134","134","134","373.9869460993319","373.9869460993319","373.9869460993319","134","134","134","962.2143090720085","-372.6298457490265","2297.0584638930436"
"135","135","135","135","-538.2077263208987","-538.2077263208987","-538.2077263208987","135","135","135","3640.3813459494836","3640.3813459494836","3640.3813459494836","135","135","135","3064.9468666059593","3064.9468666059593","3064.9468666059593","135","135","135","-12.790432447315464","-12.790432447315464","-12.790432447315464","135","135","135","945.069285229274","-229.4443748275723","2119.5829452861203"
"136","136","136","136","-273.08192147205773","-273.08192147205773","-273.08192147205773","136","136","136","3627.8731873621728","3627.8731873621728","3627.8731873621728","136","136","136","3105.005239132499","3105.005239132499","3105.005239132499","136","136","136","433.29519865072336","433.29519865072336","433.29519865072336","136","136","136","871.3600137794676","-467.8452723328887","2210.565299891824"
"137","137","137","137","-462.12800368253556","-462.12800368253556","-462.12800368253556","137","137","137","3672.6468606003336","3672.6468606003336","3672.6468606003336","137","137","137","3058.0118762786956","3058.0118762786956","3058.0118762786956","137","137","137","248.90345205606422","248.90345205606422","248.90345205606422","137","137","137","1052.0284636757215","-422.44749537902953","2526.5044227304725"
"138","138","138","138","-424.8922727574726","-424.8922727574726","-424.8922727574726","138","138","138","3659.6460834478794","3659.6460834478794","3659.6460834478794","138","138","138","2460.0987722664077","2460.0987722664077","2460.0987722664077","138","138","138","29.146761679516736","29.146761679516736","29.146761679516736","138","138","138","811.8862235317032","-493.2105652052731","2116.9830122686794"
"139","139","139","139","-33.71089440123755","-33.71089440123755","-33.71089440123755","139","139","139","3889.537234692462","3889.537234692462","3889.537234692462","139","139","139","3021.9131707513484","3021.9131707513484","3021.9131707513484","139","139","139","316.46867609827797","316.46867609827797","316.46867609827797","139","139","139","924.7100642084439","-404.8499233832478","2254.2700518001357"
"140","140","140","140","-369.80523201123754","-369.80523201123754","-369.80523201123754","140","140","140","3693.811376215623","3693.811376215623","3693.811376215623","140","140","140","1330.3526592576086","1330.3526592576086","1330.3526592576086","140","140","140","123.93938970300981","123.93938970300981","123.93938970300981","140","140","140","912.6024967235827","-398.9751259684561","2224.1801194156214"
"141","141","141","141","-312.01520086868044","-312.01520086868044","-312.01520086868044","141","141","141","3876.9698070031927","3876.9698070031927","3876.9698070031927","141","141","141","2641.1374571094816","2641.1374571094816","2641.1374571094816","141","141","141","294.3776256125467","294.3776256125467","294.3776256125467","141","141","141","968.918901999701","-513.7739418299414","2451.6117458293434"
"142","142","142","142","-417.5934505086966","-417.5934505086966","-417.5934505086966","142","142","142","3766.713240031717","3766.713240031717","3766.713240031717","142","142","142","2399.2671773945735","2399.2671773945735","2399.2671773945735","142","142","142","106.57514619787256","106.57514619787256","106.57514619787256","142","142","142","853.0623083744852","-505.0091877275448","2211.1338044765153"
"143","143","143","143","-417.90338926468274","-417.90338926468274","-417.90338926468274","143","143","143","3917.4509584316766","3917.4509584316766","3917.4509584316766","143","143","143","3321.2305157156165","3321.2305157156165","3321.2305157156165","143","143","143","552.6983030265103","552.6983030265103","552.6983030265103","143","143","143","975.8172150895706","-222.164171965601","2173.7986021447423"
"144","144","144","144","-227.8130566645347","-227.8130566645347","-227.8130566645347","144","144","144","3892.0048414928992","3892.0048414928992","3892.0048414928992","144","144","144","2486.4339695712306","2486.4339695712306","2486.4339695712306","144","144","144","182.10094458883447","182.10094458883447","182.10094458883447","144","144","144","1061.4210806013134","-142.7931868286586","2265.6353480312855"
"145","145","145","145","541.9587940838975","541.9587940838975","541.9587940838975","145","145","145","3806.999754175116","3806.999754175116","3806.999754175116","145","145","145","2877.9474117960963","2877.9474117960963","2877.9474117960963","145","145","145","612.9566979626177","612.9566979626177","612.9566979626177","145","145","145","1012.9032022984638","-361.4222693998137","2387.2286739967412"
"146","146","146","146","503.5890284271365","503.5890284271365","503.5890284271365","146","146","146","3975.6549310010755","3975.6549310010755","3975.6549310010755","146","146","146","3042.9254473498904","3042.9254473498904","3042.9254473498904","146","146","146","431.12347673229976","431.12347673229976","431.12347673229976","146","146","146","798.6281675701312","-607.5112541262462","2204.7675892665084"
"147","147","147","147","1970.4550321323375","1970.4550321323375","1970.4550321323375","147","147","147","3891.7975155895983","3891.7975155895983","3891.7975155895983","147","147","147","3295.668301231123","3295.668301231123","3295.668301231123","147","147","147","290.578431759336","290.578431759336","290.578431759336","147","147","147","913.4731872976552","-488.7308862096829","2315.6772608049932"
